price,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,total_rooms
574000.0,2380,6832,2,0,0,3,8,2380,0,2002,0,5
510000.0,1600,19200,1,0,0,4,7,1600,0,1967,0,4
210000.0,1520,6174,1,0,0,5,6,1520,0,1920,0,6
637000.0,2120,15000,2,0,0,4,8,2120,0,1983,0,6
855000.0,3460,7702,2,0,0,3,10,3460,0,2010,0,7
375000.0,2230,7560,1,0,0,3,7,1230,1000,1959,0,6
379950.0,1080,5077,1,0,0,3,7,1080,0,1985,0,5
623000.0,2300,12633,2,0,0,3,9,2300,0,1984,0,6
374950.0,1970,14490,1,0,0,4,7,1970,0,1963,0,5
725000.0,1820,6324,1,0,0,5,7,910,910,1945,0,5
190000.0,1400,9031,1,0,0,3,7,960,440,1982,0,3
1825000.0,6030,39317,2,0,0,3,11,4440,1590,1991,0,6
337000.0,1400,6000,1,0,0,4,7,700,700,1919,0,4
850000.0,2650,2387,2,0,0,3,8,1830,820,1920,0,5
325000.0,1580,4007,2,0,0,3,7,1580,0,2001,0,5
475000.0,1640,2720,1,0,0,3,8,1640,0,1929,0,4
242000.0,2340,7494,1,0,0,3,7,1170,1170,1951,0,7
595000.0,2000,5100,1,0,0,4,7,1130,870,1949,0,5
450000.0,1040,1377,2,0,0,3,8,1040,0,2003,0,4
190000.0,1180,8775,1,0,0,3,7,1180,0,1966,0,4
700000.0,1930,5398,1,0,0,3,7,1430,500,1953,0,6
686500.0,1390,5025,1,0,0,4,8,1390,0,1928,0,3
279900.0,1360,10000,1,0,0,3,6,1360,0,1957,1989,3
598950.0,1480,1531,3,0,0,3,8,1480,0,2014,0,5
210000.0,2050,10200,1,0,0,3,6,1430,620,1956,0,7
1065000.0,2290,5002,2,0,0,4,9,1950,340,1995,0,5
1255000.0,3510,13100,2,0,0,4,10,3510,0,1966,0,6
782900.0,3060,3898,2,0,0,3,10,2300,760,2014,0,7
200000.0,1140,8340,1,0,0,3,7,1140,0,1960,0,4
574000.0,1100,1114,2,0,0,3,8,900,200,2009,0,4
405000.0,1330,15678,1,0,0,3,7,900,430,1984,0,4
460000.0,1420,8250,1,0,0,4,7,1420,0,1960,0,4
875000.0,4430,11453,2,0,0,3,9,3000,1430,2001,0,9
317000.0,2100,7587,2,0,0,3,9,2100,0,1990,0,5
682000.0,2120,4000,1,0,0,4,7,1720,400,1910,0,7
360000.0,1920,7803,1,0,0,3,7,1080,840,1962,0,6
745000.0,2050,11041,1,0,0,5,9,2050,0,1959,0,4
540000.0,3370,4850,2,0,0,3,9,3370,0,2007,0,7
260000.0,1270,20700,1,0,0,2,7,1150,120,1948,0,4
256950.0,1070,635,2,0,0,3,9,720,350,2008,0,4
236000.0,1300,5898,1,0,0,3,7,1300,0,1961,0,4
299000.0,1520,8320,1,0,0,3,6,1520,0,1953,0,4
508500.0,1800,6750,1,0,0,4,7,1800,0,1950,0,5
412000.0,1040,5120,1,0,0,3,7,1040,0,1901,0,3
660000.0,3740,14913,1,0,0,4,9,3740,0,1979,0,7
806000.0,3370,9629,2,0,0,3,10,3370,0,1999,0,6
925000.0,4050,13495,1,0,2,4,9,2230,1820,1988,0,8
460000.0,1880,40575,1,0,0,3,9,1880,0,1987,0,4
626000.0,1040,4240,1,0,0,4,7,860,180,1924,0,4
142500.0,1440,13300,1,0,0,3,6,1440,0,1948,0,4
295000.0,1810,42981,1,0,0,4,7,1810,0,1973,0,6
650000.0,2210,4861,2,0,0,3,9,2210,0,2013,0,6
585000.0,1740,2350,2,0,0,3,8,1130,610,1995,0,5
979000.0,2690,4047,3,0,0,3,10,2690,0,2014,0,5
1400000.0,3530,7924,2,0,0,3,10,3530,0,2001,0,9
445000.0,1360,4998,1,0,0,3,8,1360,0,1968,2014,4
430000.0,3220,8936,2,0,0,3,9,2450,770,1990,0,7
637250.0,2120,3220,2,0,0,3,9,2120,0,2005,0,6
304000.0,1310,8454,1,0,0,4,7,1310,0,1953,0,6
556000.0,2750,35440,2,0,0,3,9,2750,0,1994,0,5
306500.0,840,892,2,0,0,3,7,840,0,2006,0,3
637000.0,4083,68377,2,0,0,3,10,4083,0,2005,0,7
550000.0,3650,843309,2,0,0,4,7,3650,0,1991,0,5
725000.0,2110,5800,1,0,0,4,7,1990,120,1927,0,5
402500.0,2780,4002,2,0,0,3,8,2780,0,2009,0,6
540000.0,1690,3417,1,0,0,3,7,1690,0,1907,0,5
148900.0,1700,6000,1,0,0,3,7,1700,0,1967,0,5
595000.0,870,4800,1,0,0,3,7,870,0,1924,0,3
350000.0,2810,10433,2,0,0,3,8,2810,0,2001,0,6
753000.0,3060,8167,2,0,0,3,9,3060,0,2005,0,6
278000.0,1590,9425,1,0,0,3,7,1170,420,1985,0,5
650000.0,2480,6383,1,0,0,3,7,1380,1100,1946,0,5
1100000.0,2420,7200,1,0,0,3,8,1420,1000,1948,0,5
712000.0,3200,6699,2,0,0,3,9,3200,0,2004,0,5
199990.0,840,5200,1,0,0,3,6,840,0,1969,2014,4
590000.0,1860,3600,1,0,0,3,7,1110,750,1915,0,5
425000.0,1300,19163,1,0,0,3,7,1300,0,1964,0,4
165000.0,1020,10152,1,0,0,5,6,1020,0,1959,0,4
379950.0,1270,6900,1,0,0,3,7,1270,0,1977,0,4
550000.0,1360,5850,1,0,0,4,7,1000,360,1938,0,4
342000.0,1260,6826,1,0,0,3,6,720,540,1944,0,4
446000.0,2550,21675,1,0,1,4,7,1610,940,1958,0,3
500000.0,940,10360,1,0,0,4,7,940,0,1964,0,4
2395000.0,3800,19798,2,0,0,3,10,3800,0,1969,2009,7
216000.0,1260,4125,1,0,0,3,6,1260,0,1998,0,5
431200.0,1360,10609,1,0,0,3,7,1060,300,1966,0,6
384000.0,1700,4000,2,0,0,3,7,1700,0,2003,0,5
400000.0,3350,9681,1,0,1,3,7,2140,1210,1980,0,7
330000.0,700,4000,1,0,0,3,6,700,0,1943,0,3
450000.0,1210,4000,1,0,0,3,7,1090,120,1928,0,4
3100000.0,5090,23669,2,0,0,3,12,5090,0,2006,0,10
350000.0,1860,21876,2,0,0,3,8,1860,0,1992,0,5
527900.0,2490,5928,2,0,2,3,8,2490,0,1998,0,5
295450.0,2030,17120,1,0,2,4,8,1890,140,1966,0,5
540000.0,2290,4450,2,0,0,3,9,2290,0,2004,0,6
260000.0,1790,4358,2,0,0,3,7,1790,0,1993,0,6
370350.0,1340,1168,2,0,2,3,8,1080,260,2002,0,6
885000.0,2730,3560,1,0,0,3,8,1550,1180,1921,2007,6
675000.0,2620,6114,2,0,0,3,9,2620,0,2011,0,6
315000.0,1580,11455,1,0,0,4,7,1200,380,1974,0,4
394000.0,1370,4400,1,0,0,3,8,1370,0,1988,0,5
287000.0,2300,7200,1,0,0,4,8,1550,750,1978,0,5
645000.0,2910,5260,2,0,0,3,9,2910,0,2012,0,7
267000.0,2510,9900,1,0,0,3,8,1610,900,1978,0,5
545000.0,1280,1845,3,0,0,3,8,1280,0,2009,0,5
295000.0,1380,7575,1,0,0,4,7,1380,0,1963,0,4
525000.0,2280,5959,1,0,0,3,7,1250,1030,1947,0,5
277950.0,2100,6021,2,0,0,3,7,2100,0,1992,0,5
460000.0,850,4650,1,0,0,3,7,850,0,1975,0,3
535000.0,1720,4006,2,0,0,3,8,1720,0,1994,0,5
1005000.0,2570,5000,1,0,0,4,8,1480,1090,1940,0,5
730000.0,2750,10351,2,0,0,3,10,2750,0,1998,0,6
445000.0,2160,7200,1,0,0,4,7,1220,940,1976,0,6
216000.0,1130,12500,1,0,0,4,7,1130,0,1953,0,3
619950.0,1520,5400,1,0,0,3,7,920,600,1951,0,3
469500.0,2090,7241,1,0,0,4,7,1140,950,2001,0,6
508000.0,3320,53392,2,0,0,4,8,2000,1320,1986,0,6
1135000.0,3370,10602,2,0,0,3,10,3370,0,1999,0,6
722800.0,4330,14600,2,0,0,3,10,3630,700,1985,0,6
315000.0,2210,4191,2,0,0,3,7,2210,0,2004,0,7
420000.0,1780,5000,1,0,4,4,7,1030,750,1958,0,4
760000.0,1410,3600,1,0,0,4,7,1310,100,1925,0,3
760000.0,2280,12746,1,0,0,4,8,1490,790,1973,0,5
225000.0,1420,10300,2,0,0,3,7,1420,0,1950,2001,5
200000.0,1230,7420,1,0,0,5,7,1230,0,1913,0,5
443500.0,2170,5866,2,0,0,3,7,2170,0,2006,0,5
260000.0,1190,11120,1,0,0,3,6,1190,0,1947,0,4
740000.0,3360,15091,2,0,0,3,9,3360,0,1997,0,6
329950.0,2120,4558,2,0,0,3,7,2120,0,2002,0,6
465000.0,1840,5752,2,0,0,3,7,1840,0,2003,0,5
285000.0,1210,4895,1,0,0,3,6,710,500,1951,0,3
735000.0,2350,6000,1,0,0,5,7,1020,1330,1948,0,5
555000.0,2350,5946,1,0,2,3,8,1350,1000,1957,0,5
466000.0,1880,7279,1,0,0,3,7,1280,600,1962,0,5
369000.0,2370,6557,2,0,0,3,9,2370,0,1998,0,6
411605.0,2658,3960,2,0,0,3,9,2658,0,2014,0,6
330000.0,960,7218,1,0,0,4,7,960,0,1969,0,4
320000.0,1480,1192,2,0,0,3,8,1180,300,2013,0,6
339950.0,2390,34041,1,0,0,3,8,1840,550,1984,0,5
525000.0,2190,34528,2,0,0,3,8,2190,0,1994,0,5
599000.0,2560,14680,1,0,0,3,8,1330,1230,1987,0,5
265000.0,1630,5999,1,0,0,4,7,1630,0,1985,0,4
425000.0,1400,1022,3,0,0,3,8,1400,0,2007,0,4
1575000.0,4220,9240,2,0,2,5,11,3420,800,1991,0,8
299000.0,1510,142803,1,0,0,3,7,1510,0,1974,0,4
1900000.0,3070,7830,2,0,2,3,11,1970,1100,2009,0,6
600000.0,2250,11370,2,0,0,3,8,2250,0,1991,0,6
756450.0,3210,8400,1,0,0,5,7,2040,1170,1914,0,6
405000.0,1880,7400,1,0,0,3,8,1480,400,1968,0,4
1088000.0,2920,8113,2,0,0,3,8,2920,0,1950,2010,5
362500.0,2330,8586,1,0,0,4,7,1270,1060,1961,0,7
870000.0,2650,12001,2,0,0,4,9,2650,0,1984,0,6
445000.0,2170,5257,2,0,0,3,7,2170,0,1989,0,6
728000.0,3490,87497,2,0,0,3,9,3490,0,2001,0,7
950000.0,3360,11548,2,0,0,3,9,3360,0,1988,0,6
305000.0,2210,9371,2,0,0,4,8,2210,0,1968,0,6
260000.0,1200,4592,1,0,0,3,6,800,400,1950,0,4
387000.0,1010,948,3,0,0,3,8,1010,0,1999,0,3
740000.0,1230,6380,1,0,0,3,7,1230,0,1927,0,4
775000.0,2620,241200,1,0,0,4,9,2620,0,1998,0,5
560000.0,1560,2198,2,0,0,3,8,1180,380,2006,0,6
505000.0,2420,5006,2,0,0,3,8,2420,0,2013,0,6
565000.0,1520,1221,3,0,0,3,8,1520,0,2013,0,5
130000.0,790,7500,1,0,0,3,7,790,0,1951,0,3
743000.0,3410,5838,2,0,0,3,9,3410,0,2012,0,6
485000.0,3340,70131,2,0,0,3,9,2420,920,1994,0,5
1965220.0,4370,8510,2,0,1,3,10,3610,760,2003,0,7
800000.0,3370,6766,2,0,0,3,9,3370,0,2005,0,7
935000.0,1220,7489,2,0,0,3,7,1220,0,1903,0,6
375000.0,1330,1064,3,0,0,3,8,1330,0,2004,0,5
625000.0,1920,8259,2,0,0,4,8,1920,0,1979,0,6
463000.0,1250,7700,1,0,0,4,7,1250,0,1955,0,4
426000.0,1470,5850,1,0,0,4,7,810,660,1973,0,5
770000.0,2800,9127,2,0,0,3,9,2800,0,1999,0,7
200000.0,960,213008,1,0,0,2,6,960,0,1933,0,4
227450.0,660,6509,1,0,0,4,5,660,0,1952,0,3
170000.0,860,8636,1,0,0,3,6,860,0,1924,0,3
1300000.0,4170,33310,2,0,0,4,11,4170,0,1991,0,7
329500.0,1810,13068,1,0,0,4,7,1360,450,1941,0,4
150000.0,1250,5208,1,0,0,3,7,1050,200,1951,0,3
301000.0,2420,4750,2,0,0,3,8,2420,0,2003,0,5
1335000.0,2300,13342,1,1,4,3,7,2300,0,1934,1958,5
502000.0,2680,5539,2,0,0,3,8,2680,0,2013,0,6
348000.0,2720,7697,1,0,0,4,8,2120,600,1987,0,6
1365000.0,4210,17258,2,0,3,3,12,4210,0,1995,0,8
387500.0,1320,4440,1,0,0,3,7,1320,0,1929,0,5
255000.0,1720,6200,2,0,0,3,7,1720,0,2014,0,5
256000.0,880,5375,1,0,0,4,5,880,0,1924,0,4
1610000.0,4270,25807,2,0,0,3,11,4270,0,1996,0,6
338950.0,1610,22496,1,0,0,4,7,1610,0,1974,0,4
340000.0,1250,1178,2,0,0,3,7,980,270,1996,0,4
335000.0,1260,17000,1,0,0,3,7,1260,0,1994,0,4
665000.0,2510,5936,2,0,0,3,9,2510,0,1998,0,6
649950.0,2150,15304,2,0,0,4,9,2150,0,1979,0,5
525000.0,2970,11985,1,0,0,3,9,1770,1200,1995,0,5
441500.0,1010,4000,1,0,0,5,7,1010,0,1919,0,3
325000.0,2630,3435,1,0,3,3,7,1640,990,1984,0,7
370000.0,940,7910,1,0,0,4,6,940,0,1959,0,4
950000.0,3080,8448,2,0,2,3,9,3080,0,2000,0,5
225000.0,1070,6000,1,0,0,4,5,1070,0,1922,0,3
299000.0,2210,10119,1,0,0,4,7,1450,760,1966,0,5
274900.0,1840,10528,1,0,0,3,7,1210,630,1990,0,5
437000.0,2120,137565,1,0,0,3,7,2120,0,1913,0,7
435000.0,1300,3348,1,0,0,3,7,1300,0,1904,2014,4
415000.0,1230,3774,1,0,0,4,6,830,400,1924,0,2
400000.0,2120,3742,2,0,0,3,7,2120,0,2006,0,5
250000.0,1910,7700,1,0,0,4,7,1000,910,1980,0,6
700000.0,2490,7694,2,0,0,3,8,2490,0,1987,0,6
467500.0,1490,4800,1,0,0,4,7,750,740,1918,0,3
290000.0,2360,8764,2,0,0,3,8,2360,0,1991,0,5
245000.0,1490,7929,1,0,0,3,7,1490,0,1989,0,5
365000.0,680,4800,1,0,0,3,6,680,0,1917,0,3
372000.0,2520,9604,2,0,0,3,9,2520,0,1990,0,6
420000.0,2390,4600,2,0,0,3,8,1750,640,1920,1995,4
250000.0,1220,4900,1,0,0,3,6,1220,0,1942,0,5
725000.0,3180,9600,2,0,0,3,10,3180,0,1984,0,6
264500.0,1370,7087,2,0,0,3,7,1370,0,1993,0,5
585083.0,2910,36250,1,0,0,3,8,1590,1320,1977,0,7
257000.0,770,11084,1,0,0,4,6,770,0,1947,0,3
419625.0,2680,11590,2,0,0,4,9,2680,0,1988,0,6
551000.0,940,1948,1,0,0,5,6,940,0,1900,0,4
1444000.0,2660,9547,1,0,1,3,8,1930,730,1968,2006,6
269900.0,1530,8750,1,0,0,4,7,1530,0,1968,0,5
470000.0,2310,7350,1,0,0,3,8,1670,640,1989,0,6
325000.0,2800,5291,2,0,0,3,7,2800,0,2011,0,7
637000.0,2850,7510,2,0,0,3,8,2850,0,2008,0,6
575000.0,1580,7344,1,0,0,5,7,1580,0,1911,0,4
299000.0,1160,3838,2,0,0,3,7,1160,0,1983,0,3
455000.0,1740,8449,1,0,0,4,7,1170,570,1958,0,6
1395710.0,3960,8640,2,0,2,3,9,2630,1330,1925,0,6
290000.0,2000,13300,1,0,0,4,7,1200,800,1968,0,6
975000.0,3130,52322,2,0,0,3,9,2430,700,2011,0,7
212000.0,1040,6800,1,0,0,5,6,1040,0,1951,0,4
438500.0,3050,10689,2,0,0,4,9,3050,0,1988,0,5
981000.0,2110,10100,1,0,2,3,8,2110,0,1968,2005,6
650000.0,2330,7200,1,0,0,4,8,1320,1010,1950,0,4
569000.0,2150,8060,2,0,0,3,8,2150,0,1995,0,5
680000.0,3180,9375,1,0,0,4,8,1590,1590,1967,0,8
620000.0,2690,32780,2,0,0,3,9,2690,0,1998,0,6
300000.0,2590,11250,1,0,0,4,8,1390,1200,1978,0,8
329000.0,1920,7700,1,0,0,4,8,1320,600,1978,0,5
628000.0,1720,8521,1,0,0,4,7,1140,580,1984,0,5
300000.0,2400,9373,2,0,0,3,7,2400,0,1991,0,9
455000.0,2450,21000,1,0,2,4,8,1650,800,1954,0,6
345000.0,1540,7168,1,0,0,3,7,1160,380,1964,0,5
812500.0,2810,10300,1,0,0,4,9,1810,1000,1978,0,6
870000.0,3340,12248,2,0,1,3,9,2470,870,1998,0,6
405000.0,1280,9600,1,0,0,4,7,1280,0,1960,0,4
192950.0,1170,3330,2,0,0,4,6,1170,0,1969,0,4
212000.0,1100,9750,1,0,0,4,6,1100,0,1967,0,4
950000.0,3330,15093,2,0,0,3,9,3330,0,1988,0,6
296000.0,1370,9750,1,0,0,3,7,1070,300,1953,0,5
279900.0,1580,8151,1,0,1,4,7,1100,480,1962,0,4
325000.0,1850,7324,2,0,0,3,8,1850,0,1997,0,6
405000.0,1970,15743,1,0,0,3,7,1370,600,1962,0,6
730000.0,2740,11975,2,0,0,4,8,2740,0,1991,0,6
669950.0,2670,11877,2,0,0,3,9,2670,0,1996,0,6
408000.0,1970,7100,1,0,0,3,7,1590,380,1976,0,4
304500.0,1350,942,3,0,0,3,7,1350,0,2008,0,6
1306000.0,2770,8100,2,0,0,3,9,2770,0,2002,0,7
445000.0,2360,81892,1,0,0,3,8,2360,0,2000,0,6
374000.0,1260,1575,2,0,0,3,7,1260,0,2001,0,3
575000.0,4620,20793,2,0,0,4,11,4620,0,1991,0,6
1515000.0,4500,11795,2,0,0,3,12,4500,0,1991,0,8
1020000.0,3770,8501,2,0,0,3,10,3770,0,2008,0,7
195000.0,1230,8235,1,0,0,3,6,1230,0,1959,0,5
570000.0,1700,4750,1,0,0,4,6,1200,500,1909,0,4
455000.0,1310,12196,1,0,0,3,6,1310,0,1970,0,3
452000.0,1740,5400,1,0,0,4,7,990,750,1946,0,3
440000.0,1760,8025,1,0,0,4,7,1230,530,1976,0,4
995000.0,2780,9550,2,0,4,5,10,2530,250,1978,0,7
765000.0,3230,4290,2,0,0,3,9,3230,0,2004,0,6
567500.0,3090,67082,2,0,0,3,9,3090,0,1990,0,5
490000.0,2120,7820,1,0,0,3,8,1280,840,1975,0,6
620000.0,2730,9260,2,0,0,3,8,2730,0,2008,0,6
349500.0,1130,16875,1,0,0,4,7,1130,0,1947,0,5
630000.0,1260,5300,1,0,0,4,7,840,420,1951,0,3
406500.0,870,5750,1,0,0,4,7,870,0,1947,0,3
429000.0,1350,3333,1,0,0,3,7,1350,0,1912,0,5
299800.0,1310,2814,1,0,0,3,6,810,500,1944,0,3
407000.0,1140,7785,1,0,0,3,8,1140,0,1954,0,4
460000.0,1600,7350,1,0,0,4,7,1600,0,1979,0,5
415000.0,880,5100,1,0,0,4,7,880,0,1941,0,3
450000.0,2520,8515,2,0,0,3,7,2520,0,1999,0,6
604000.0,1960,5000,1,0,0,5,7,1050,910,1965,0,7
375000.0,1100,1751,2,0,0,3,8,940,160,2007,0,4
380000.0,1740,9150,1,0,0,3,7,1740,0,1974,0,5
499000.0,2030,12675,2,0,0,3,7,2030,0,1982,0,7
449000.0,2960,6031,2,0,0,3,9,2960,0,2005,0,6
475000.0,1520,8100,1,0,0,5,6,760,760,1945,0,4
500000.0,1800,7199,1,0,0,3,7,1300,500,1972,0,4
319950.0,2240,7500,2,0,0,3,8,2240,0,1985,0,5
1928000.0,4280,20296,2,0,0,4,11,4280,0,1984,0,7
667500.0,2130,20423,1,0,0,3,9,2130,0,1953,0,4
645000.0,3340,52476,2,0,0,4,8,3340,0,1975,0,7
300000.0,1830,12750,2,0,0,3,7,1830,0,1991,0,5
655275.0,2050,11856,1,0,0,3,7,1460,590,1962,0,4
1225000.0,3440,5000,2,0,2,5,9,3440,0,1901,0,7
601450.0,1840,1500,3,0,0,3,8,1840,0,2001,0,5
647000.0,2390,5800,2,0,0,3,9,2390,0,2000,0,6
425000.0,830,1241,2,0,0,3,7,830,0,2005,0,3
590000.0,2400,104108,2,0,0,3,8,2400,0,1988,0,6
293000.0,2019,4435,2,0,3,3,8,2019,0,2008,0,6
280000.0,1934,5677,2,0,0,3,8,1934,0,2013,0,6
676000.0,2800,5368,2,0,0,3,8,2800,0,2003,0,6
252000.0,1120,8250,1,0,0,4,7,1120,0,1966,0,5
242000.0,1500,7560,1,0,0,3,7,1500,0,1979,0,4
300000.0,1310,9761,1,0,0,3,7,1310,0,1967,0,4
209950.0,1050,6250,1,0,0,4,6,840,210,1943,0,3
1200000.0,4170,9748,2,0,0,3,11,4170,0,2004,0,7
861990.0,3595,5639,2,0,0,3,9,3595,0,2014,0,7
835000.0,2520,6690,2,0,2,5,8,1700,820,1944,1990,5
499950.0,1440,5580,1,0,0,3,7,1440,0,1908,0,4
538000.0,3260,10032,1,0,0,3,8,1960,1300,1978,0,6
2920000.0,4575,24085,2,0,2,5,10,3905,670,1926,0,8
429950.0,1760,7216,1,0,0,3,7,1090,670,1947,0,5
615000.0,2650,34000,2,0,0,4,7,2650,0,1930,0,5
530000.0,2720,8800,1,0,0,4,7,1500,1220,1958,0,7
544800.0,3190,5857,2,0,0,3,9,3190,0,2004,0,7
657500.0,980,6002,1,0,0,4,6,980,0,1942,0,4
166000.0,1120,17332,1,0,0,3,7,1120,0,1988,0,2
535000.0,2360,15008,1,0,0,3,9,1920,440,1986,0,6
500000.0,1680,3813,2,0,0,4,7,1680,0,1900,0,6
400000.0,1910,4408,3,0,0,3,8,1910,0,2007,0,5
350000.0,1130,8201,1,0,0,5,6,1130,0,1948,0,4
465000.0,1720,5280,1,0,0,4,8,900,820,1943,0,4
665000.0,1260,24550,1,0,2,4,7,1260,0,1937,0,4
587000.0,2150,5193,2,0,0,3,8,2150,0,1995,0,5
397990.0,1180,11862,1,0,0,4,7,1180,0,1948,0,4
295000.0,1050,6500,1,0,2,4,6,1050,0,1925,0,3
273500.0,1360,6000,1,0,0,4,6,1020,340,1944,0,5
489990.0,2440,20828,1,0,0,4,8,2440,0,1975,0,7
278500.0,1570,5250,1,0,0,3,7,1570,0,1998,0,5
340000.0,860,7102,1,0,0,3,6,860,0,1947,0,3
210490.0,990,8528,1,0,0,3,6,990,0,1966,0,4
436952.0,2708,4772,2,0,0,3,9,2708,0,2014,0,6
267500.0,1747,12250,2,0,0,4,6,1747,0,1948,0,3
713400.0,1810,9845,1,0,0,4,8,1810,0,1959,1991,5
669500.0,2500,4046,1,0,0,4,7,1520,980,1940,0,6
240000.0,1310,7125,1,0,0,4,7,1310,0,1978,0,4
680000.0,2500,4950,2,0,0,3,8,2500,0,2010,0,6
325250.0,2130,9339,1,0,0,3,7,1330,800,1991,0,6
305000.0,2200,8100,1,0,0,5,6,1400,800,1942,0,5
209000.0,1250,8084,1,0,0,4,7,1250,0,1967,0,4
505000.0,1020,5000,1,0,0,4,7,1020,0,1916,0,3
799950.0,4220,196817,2,0,0,3,10,4220,0,1993,0,7
510000.0,1730,6240,1,0,1,3,8,1000,730,1954,0,4
780000.0,2940,15875,2,0,0,3,10,2940,0,1994,0,5
808000.0,3460,4600,2,0,0,3,7,2860,600,1987,0,11
1538000.0,2880,7599,1,0,2,3,9,1710,1170,1958,2002,5
720000.0,2860,5379,2,0,0,3,9,2860,0,2005,0,7
185000.0,1840,8100,1,0,0,4,7,920,920,1953,0,4
341000.0,940,4200,1,0,0,3,7,940,0,1955,0,4
554990.0,2100,6092,2,0,0,3,8,2100,0,2013,0,5
441000.0,1190,3400,1,0,0,3,7,990,200,1919,0,3
840000.0,3570,6250,2,0,2,3,10,2710,860,1985,0,6
515000.0,1900,5000,1,0,0,4,7,950,950,1925,0,4
89950.0,570,4080,1,0,0,3,5,570,0,1942,0,2
340500.0,1810,10463,1,0,0,4,7,1810,0,1969,0,4
319900.0,1380,9251,1,0,0,3,7,1380,0,1940,0,3
420000.0,3070,64033,1,0,0,3,9,2730,340,1983,0,7
242500.0,1770,10000,1,0,0,3,7,1340,430,1978,0,5
613500.0,2350,7035,2,0,0,3,8,2350,0,1989,0,5
380500.0,1410,7854,1,0,0,4,7,1410,0,1971,0,4
685000.0,2720,4720,1,0,0,4,7,1580,1140,1925,0,4
400000.0,960,6200,1,0,0,4,7,960,0,1946,0,3
543000.0,2060,8451,2,0,0,3,8,2060,0,1995,0,6
317500.0,2540,8400,1,0,0,3,8,1340,1200,1977,0,7
690000.0,2070,6000,1,0,3,3,8,1340,730,1955,0,4
271950.0,1220,8400,1,0,0,4,7,1220,0,1962,0,4
281000.0,1340,21336,1,0,0,4,5,1340,0,1945,0,4
844000.0,3350,6350,2,0,2,3,8,2610,740,2009,0,7
400000.0,1350,3090,1,0,0,5,6,1350,0,1914,0,4
524950.0,1890,3825,1,0,0,3,7,1290,600,1974,0,4
234500.0,1960,7875,1,0,0,3,7,1220,740,1978,0,6
490000.0,1440,6265,1,0,0,3,8,1440,0,2005,0,3
2600000.0,3410,16015,2,1,4,4,10,2220,1190,1973,0,6
471000.0,2010,4059,2,0,0,3,8,2010,0,1998,0,5
435000.0,1960,50112,1,0,0,4,7,1050,910,1963,0,6
614000.0,2760,8160,1,0,2,4,8,1780,980,1940,0,6
444950.0,2020,7800,1,0,0,4,7,1330,690,1958,0,5
268500.0,1420,7500,1,0,0,4,7,1080,340,1981,0,5
516000.0,2210,10800,1,0,0,4,8,1170,1040,1997,0,6
229950.0,2150,7670,1,0,0,5,7,1240,910,1976,0,6
315000.0,2240,6097,2,0,0,3,8,2240,0,2002,0,5
606000.0,2110,13850,2,0,0,3,9,2110,0,1987,0,6
189950.0,920,6460,1,0,0,5,6,920,0,1969,0,4
260000.0,1150,3090,1,0,0,3,6,1150,0,1910,0,4
343000.0,1180,9261,1,0,0,4,7,940,240,1957,0,3
235000.0,1470,4800,2,0,0,3,7,1470,0,1996,0,0
347500.0,1970,7098,2,0,0,3,7,1970,0,2007,0,6
310000.0,1490,7150,1,0,0,5,6,1490,0,1967,0,4
246500.0,1430,8919,1,0,0,3,7,1430,0,1992,0,5
675000.0,2240,8937,1,0,0,4,8,1460,780,1976,0,6
417000.0,1190,5100,1,0,0,2,7,1190,0,1928,0,3
850000.0,5440,239580,1,0,0,2,9,2720,2720,1969,0,6
453250.0,2260,6300,2,0,0,3,7,2260,0,2001,0,6
370000.0,820,6550,1,0,0,3,7,820,0,1949,2012,3
400000.0,980,2130,1,0,0,4,6,860,120,1918,0,3
435000.0,1970,15247,1,0,0,3,7,1450,520,1986,0,7
1870000.0,4510,15175,2,0,0,3,10,4510,0,1969,2002,9
340000.0,1150,700,2,0,0,3,7,800,350,2000,0,5
345000.0,1340,9339,1,0,0,5,7,1340,0,1960,0,4
245000.0,2350,12720,1,0,0,4,7,1180,1170,1964,0,4
445000.0,1850,16863,1,0,0,4,7,1280,570,1980,0,4
775000.0,3220,38448,2,0,0,3,10,3220,0,1993,0,6
475000.0,1230,11502,1,0,0,4,7,1230,0,1984,0,5
350000.0,1410,1340,2,0,0,3,8,1370,40,1967,0,5
186000.0,1460,7967,1,0,0,3,7,1040,420,1977,0,4
1170000.0,2570,6251,2,0,0,3,9,2570,0,2000,0,6
609500.0,1590,1113,3,0,0,3,8,1590,0,2014,0,4
260000.0,1670,8511,1,0,0,3,7,1340,330,1985,0,4
222000.0,1240,7560,1,0,0,3,8,1070,170,1967,0,4
372000.0,1890,10550,1,0,0,5,7,1010,880,1969,0,5
635000.0,1940,7482,1,0,0,4,7,1240,700,1964,0,5
439000.0,1830,13477,1,0,3,4,7,1170,660,1981,0,5
430000.0,2360,6699,2,0,0,3,7,2360,0,2003,0,5
622500.0,2290,14374,2,0,0,3,8,2290,0,1983,2012,5
110000.0,600,6120,1,0,0,3,5,600,0,1943,0,3
375000.0,1190,9486,1,0,0,4,7,1190,0,1953,0,4
251000.0,1200,10212,1,0,0,5,6,1200,0,1949,0,5
315000.0,1790,6452,2,0,0,3,7,1790,0,2004,0,5
